studentId,courseId,rating,crDate
363,398,3,18/8/2011 08:55
363,664,3,31/1/2012 15:46
363,909,3,7/6/2010 14:07
364,107,1,22/11/2010 04:22
364,757,1,10/9/2011 03:24
364,329,5,20/11/2010 18:23
364,95,3,3/10/2011 19:39
364,338,1,27/11/2011 01:16
364,726,5,18/4/2012 02:53
364,221,1,15/1/2011 16:06
364,699,3,8/7/2011 07:20
364,338,1,23/10/2010 07:20
364,726,5,18/12/2011 07:47
364,221,1,1/3/2012 10:13
364,699,3,2/6/2010 04:48
364,338,1,5/5/2011 21:53
364,726,5,6/7/2011 13:01
364,221,1,2/11/2010 13:09
364,699,3,19/10/2010 20:04
364,795,5,18/4/2011 22:47
365,660,2,13/8/2011 22:10
365,730,4,20/3/2011 12:56
366,747,3,2/7/2010 02:56
366,448,3,28/2/2011 02:37
366,33,4,18/5/2011 09:31
366,818,3,24/1/2011 16:45
366,888,2,13/5/2010 20:13
366,818,3,22/12/2011 07:59
366,888,2,11/3/2012 16:44
366,818,3,2/11/2010 04:15
366,888,2,15/6/2011 19:45
367,815,1,13/10/2011 14:51
367,488,5,21/11/2011 09:22
367,875,2,4/9/2011 22:58
367,920,4,3/12/2011 19:31
367,920,4,22/12/2010 15:25
367,920,4,23/11/2011 14:50
367,725,3,7/1/2011 00:42
367,12,2,24/10/2010 12:45
368,22,2,28/1/2011 18:30
368,783,5,26/2/2011 11:33
368,955,2,4/1/2011 22:31
368,640,5,26/4/2012 22:47
368,206,1,16/12/2011 19:05
368,640,5,12/10/2010 04:35
368,206,1,16/11/2010 22:19
368,640,5,23/4/2011 02:40
368,206,1,17/1/2011 22:14
368,657,5,4/1/2012 03:23
368,286,1,9/5/2010 01:52
369,493,2,11/5/2011 20:59
369,294,1,15/3/2011 19:29
369,244,4,20/11/2011 20:36
369,142,5,1/11/2011 07:01
369,373,2,23/5/2010 05:18
369,142,5,1/7/2011 13:35
369,373,2,25/8/2011 13:21
369,142,5,28/4/2012 20:18
369,373,2,23/4/2011 01:11
369,961,2,4/6/2010 00:12
369,216,4,10/10/2011 17:02
370,287,3,17/2/2011 04:00
370,927,3,9/5/2010 07:53
370,24,5,1/11/2011 05:40
370,601,2,8/9/2011 12:22
370,601,2,12/11/2010 21:51
370,601,2,10/4/2011 14:55
370,285,2,9/6/2010 03:14
370,886,4,24/6/2010 05:46
371,946,5,16/8/2010 19:20
371,85,4,19/11/2010 20:24
371,882,2,4/12/2011 17:45
371,346,3,4/10/2010 00:39
371,583,5,27/4/2012 18:40
371,293,2,16/10/2010 06:32
371,209,1,25/6/2010 12:35
372,356,3,23/1/2012 07:00
372,78,1,6/11/2010 21:13
372,78,1,16/10/2011 14:38
372,78,1,20/2/2012 07:13
372,78,4,9/8/2010 03:49
372,172,1,30/11/2011 16:00
373,13,4,30/1/2012 21:00
374,856,4,23/2/2011 09:13
374,12,1,14/6/2011 08:16
374,872,4,2/12/2011 23:35
375,78,2,29/1/2012 20:47
375,576,2,15/5/2010 00:11
375,366,5,12/11/2010 04:28
376,133,3,27/10/2011 08:11
376,870,4,7/7/2011 04:09
376,699,3,3/4/2012 09:33
377,52,5,29/3/2011 12:03
377,443,2,17/5/2010 13:45
377,678,4,22/4/2012 08:41
377,637,4,22/9/2011 15:18
377,678,4,12/6/2010 02:51
377,637,4,31/3/2011 19:22
377,678,4,12/11/2011 09:20
377,637,4,1/8/2010 08:56
378,38,1,6/7/2011 21:55
378,645,1,15/5/2011 22:02
378,97,2,2/2/2012 17:57
378,97,2,28/8/2010 18:50
378,97,2,15/2/2011 01:58
378,900,4,25/2/2012 14:33
378,748,1,14/9/2010 03:39
378,481,1,23/4/2012 17:34
378,603,1,6/7/2011 05:39
378,724,2,17/5/2011 12:21
379,269,3,1/7/2011 03:45
379,269,3,2/2/2011 17:24
379,269,3,22/2/2012 12:12
379,669,2,22/5/2010 17:33
380,669,3,26/4/2012 07:00
380,46,5,4/4/2012 11:37
380,470,3,9/10/2011 18:53
380,470,3,8/5/2010 01:11
380,470,3,23/2/2011 11:56
381,615,4,21/12/2010 07:37
381,774,2,4/4/2011 19:01
381,7,2,12/8/2011 18:15
381,7,2,7/7/2010 15:21
381,7,2,3/8/2011 22:18
381,969,5,4/9/2010 04:31
381,385,5,27/3/2012 16:54
382,942,3,2/5/2011 01:44
382,276,4,5/11/2011 08:23
382,620,3,4/2/2012 02:28
382,29,1,1/5/2010 11:12
382,575,3,5/6/2011 21:56
382,276,4,6/4/2011 06:13
382,620,3,22/12/2010 12:37
382,29,1,11/5/2011 00:04
382,575,3,27/7/2011 23:42
382,276,4,1/3/2012 08:53
382,620,3,29/11/2011 11:42
382,29,1,20/3/2012 18:42
382,575,3,23/7/2011 10:43
383,179,5,16/9/2010 17:42
383,755,4,15/1/2012 21:53
383,755,4,23/4/2011 15:56
383,755,4,5/9/2010 19:29
384,455,2,16/3/2012 23:30
384,624,3,7/12/2011 03:18
384,838,4,5/7/2011 19:00
384,94,5,4/11/2011 16:21
385,529,2,9/9/2011 06:27
385,923,2,20/3/2011 10:44
385,923,2,7/11/2010 03:00
385,923,2,6/3/2011 16:11
385,290,2,11/7/2010 03:36
386,17,5,11/6/2011 06:29
386,630,1,15/4/2011 02:02
386,176,5,3/5/2011 11:16
386,828,4,7/10/2011 14:36
386,828,4,24/5/2010 02:57
386,828,4,19/4/2011 13:14
386,416,1,15/12/2010 09:37
387,777,5,15/10/2010 22:44
387,315,4,19/12/2010 20:06
388,381,4,7/10/2011 19:02
388,756,4,5/10/2011 11:50
388,756,4,21/6/2011 23:33
388,756,4,29/9/2010 07:31
388,5,3,30/12/2011 09:43
389,88,3,6/5/2011 21:32
389,796,3,23/7/2011 12:25
389,796,3,17/12/2010 02:40
389,796,3,21/6/2011 05:59
389,251,3,6/10/2010 03:25
389,970,2,24/2/2012 15:55
389,181,1,31/1/2012 06:54
390,782,4,10/7/2011 19:32
390,445,2,18/8/2011 07:04
390,585,3,23/7/2011 12:17
390,132,5,19/11/2010 10:31
390,174,2,8/1/2012 18:28
391,212,3,26/3/2011 12:35
391,393,4,1/3/2011 01:06
391,700,1,2/11/2011 17:56
391,700,1,28/2/2012 12:13
391,700,1,23/10/2011 21:39
391,590,4,15/11/2011 08:01
392,545,2,3/9/2011 18:59
392,476,4,15/5/2011 12:50
392,572,2,9/9/2010 13:25
392,839,5,13/9/2010 10:05
392,839,5,2/12/2011 15:55
392,839,5,7/4/2011 05:32
392,623,1,1/5/2011 08:18
392,127,2,7/10/2010 02:01
393,798,5,24/6/2010 07:40
393,2,2,4/10/2011 20:24
393,50,3,1/3/2011 21:01
393,708,4,18/9/2010 18:25
393,111,4,8/12/2011 03:56
393,181,1,19/6/2011 09:59
395,939,1,6/10/2010 21:59
395,801,5,14/9/2010 15:27
395,801,5,15/9/2010 18:49
395,801,5,11/11/2010 03:21
395,172,3,29/1/2011 00:32
396,811,5,2/10/2010 09:28
396,191,5,22/11/2010 00:07
396,204,1,15/12/2011 02:47
396,413,4,1/12/2010 01:07
396,475,3,29/1/2012 00:41
396,551,1,29/4/2011 11:54
397,274,5,11/1/2011 11:30
397,554,5,12/9/2011 14:01
398,790,1,28/10/2011 01:30
398,61,4,14/8/2011 08:12
398,167,4,19/1/2012 11:24
398,367,5,16/4/2012 00:58
398,777,1,17/7/2010 12:28
398,777,1,25/10/2010 15:48
398,777,1,16/1/2012 05:23
398,809,1,6/1/2011 23:37
398,115,2,20/3/2011 01:49
398,833,1,23/4/2012 19:15
399,946,5,26/9/2010 08:46
399,563,2,10/5/2011 06:38
399,753,3,31/8/2010 09:28
399,946,5,29/1/2011 03:26
399,563,2,8/8/2010 16:47
399,753,3,7/6/2011 15:17
399,946,5,4/10/2011 23:40
399,563,2,3/1/2012 11:48
399,753,3,7/12/2010 01:29
399,712,2,8/10/2010 08:59
399,710,1,29/10/2010 19:36
399,767,1,15/6/2011 02:28
400,578,5,30/7/2010 16:06
400,209,4,18/9/2010 20:13
401,102,3,21/2/2012 00:09
401,322,3,25/10/2011 03:42
401,322,3,27/6/2010 17:04
401,322,3,8/4/2011 07:15
401,136,5,4/5/2010 21:21
402,429,2,5/5/2010 08:37
402,527,3,14/12/2010 10:02
402,673,1,13/3/2011 08:58
403,483,5,27/9/2011 11:57
403,411,4,20/7/2011 09:30
403,951,4,10/4/2011 10:41
403,951,4,12/3/2011 12:22
403,951,4,8/1/2012 01:56
403,33,3,5/4/2011 13:04
403,294,2,21/7/2010 16:32
403,869,4,28/1/2011 13:52
404,544,3,25/10/2011 16:16
404,544,3,2/1/2012 15:21
404,544,3,6/6/2011 01:38
404,187,3,24/8/2011 11:48
404,680,3,24/6/2010 06:42
405,784,5,30/6/2011 15:05
405,788,5,21/9/2010 12:22
405,648,5,31/12/2010 08:27
405,788,5,1/4/2012 06:13
405,648,5,26/8/2011 23:51
405,788,5,25/1/2011 14:38
405,648,5,15/8/2010 14:39
405,954,3,7/2/2011 06:39
405,805,3,28/1/2011 08:04
406,478,1,7/3/2011 04:05
406,300,4,25/10/2011 23:22
406,517,1,17/8/2010 10:04
406,747,4,17/9/2010 05:54
406,251,3,8/10/2011 00:31
406,665,5,4/8/2010 12:15
406,658,4,8/1/2012 22:31
407,764,5,22/3/2011 20:05
407,789,2,10/9/2010 18:25
407,16,5,5/3/2012 17:24
407,50,1,18/8/2011 13:52
407,844,3,19/12/2011 01:10
407,16,5,18/5/2010 06:56
407,50,1,27/5/2011 10:16
407,844,3,8/11/2010 11:22
407,16,5,16/1/2011 10:12
407,50,1,20/6/2010 04:30
407,844,3,6/7/2011 10:12
407,672,5,13/10/2010 01:09
407,551,5,7/11/2010 15:49
407,415,3,31/12/2011 12:03
408,166,5,7/10/2011 13:25
408,447,2,19/4/2011 16:40
408,503,3,17/7/2011 03:01
408,503,3,9/4/2012 04:26
408,503,3,16/9/2010 10:56
408,534,1,20/5/2011 08:35
408,745,4,11/2/2012 13:52
408,871,4,19/3/2012 07:05
409,783,1,31/8/2011 07:35
409,296,2,13/9/2010 09:08
409,394,4,29/12/2011 07:44
409,476,2,28/6/2011 22:13
409,476,2,5/3/2012 17:39
409,476,2,2/11/2010 16:30
409,909,5,8/5/2011 14:31
410,699,2,13/12/2011 10:12
410,750,5,15/9/2011 09:42
410,129,4,26/10/2010 23:20
410,805,4,13/6/2011 21:05
410,6,4,20/10/2010 02:34
411,345,4,23/10/2010 19:49
411,274,3,6/10/2011 11:24
411,56,4,23/8/2011 11:59
411,226,3,27/3/2012 18:15
412,133,1,12/12/2010 10:06
412,564,3,17/9/2011 01:50
412,36,5,2/10/2010 04:12
412,36,5,6/11/2011 11:00
412,36,5,6/8/2010 01:17
412,558,1,17/5/2011 21:05
412,900,4,24/8/2010 09:16
413,771,2,3/7/2010 19:02
413,509,4,6/1/2011 02:00
413,397,4,23/6/2011 20:04
413,682,1,6/1/2011 14:24
413,872,1,15/1/2011 17:08
413,297,1,25/5/2010 05:40
414,99,3,4/10/2011 08:46
414,839,1,7/1/2011 05:50
414,456,4,23/10/2011 07:12
414,456,4,1/11/2011 01:52
414,456,4,14/9/2010 14:45
415,417,1,12/4/2012 07:35
415,882,3,24/6/2011 12:54
415,104,2,12/6/2010 17:15
415,20,1,28/8/2011 14:27
415,707,3,19/4/2011 04:41
415,815,4,20/7/2011 10:44
415,817,3,24/5/2010 12:18
415,516,2,4/8/2010 22:30
416,589,1,22/11/2010 09:03
416,748,3,29/8/2010 21:26
416,140,2,26/2/2011 06:22
416,140,2,17/2/2011 06:08
416,140,2,8/2/2011 21:21
416,788,2,23/2/2011 20:08
417,735,5,17/1/2012 23:05
417,59,5,4/2/2011 15:45
417,59,5,28/4/2012 23:01
417,59,5,9/9/2011 18:33
417,481,1,11/11/2010 06:04
418,498,1,10/12/2011 04:54
418,889,1,15/1/2011 19:03
418,150,4,7/6/2011 22:27
418,361,5,8/11/2011 00:49
418,889,1,25/10/2011 02:04
418,150,4,10/11/2011 03:29
418,361,5,7/9/2010 04:20
418,889,1,23/3/2012 22:56
418,150,4,8/10/2011 16:27
418,361,5,17/4/2011 03:51
418,364,1,1/3/2012 22:30
418,291,4,21/7/2011 23:01
418,302,2,11/7/2011 00:39
418,245,1,17/9/2011 03:35
419,360,1,10/3/2011 15:17
419,400,4,13/6/2010 17:04
419,589,3,14/5/2011 08:12
419,244,3,30/11/2010 08:28
420,873,2,29/8/2010 05:05
420,974,1,26/5/2010 23:38
420,743,5,24/7/2010 18:16
420,965,3,12/1/2012 20:44
420,162,4,23/9/2011 10:56
420,941,4,27/10/2010 10:36
420,125,2,6/8/2011 02:58
420,71,5,22/11/2011 21:59
421,747,3,11/12/2010 12:37
421,277,2,6/1/2012 14:01
421,800,2,11/5/2010 04:45
421,800,2,11/2/2011 00:10
421,800,2,21/4/2012 00:04
421,106,4,10/11/2011 06:09
421,670,2,25/2/2012 01:04
421,58,1,26/4/2011 04:36
421,286,5,19/12/2010 10:13
421,961,5,14/3/2012 09:36
421,834,3,26/12/2011 13:04
422,219,2,5/6/2011 12:37
422,171,3,9/6/2011 08:05
422,882,3,2/5/2011 15:15
422,836,1,24/12/2011 09:10
423,66,4,1/4/2011 18:57
423,665,2,12/10/2010 10:17
423,46,2,24/12/2010 01:29
423,837,1,1/7/2010 00:34
423,585,1,9/12/2011 00:51
423,585,1,28/12/2010 16:18
423,585,1,1/12/2011 04:52
423,803,2,5/11/2010 00:06
423,898,1,6/2/2011 22:00
424,783,4,22/2/2011 15:21
424,597,4,4/1/2012 13:34
424,597,4,3/7/2010 02:50
424,597,4,9/6/2010 07:26
424,165,3,19/11/2010 19:20
425,390,2,9/11/2011 07:43
425,493,5,3/11/2010 03:02
425,788,5,8/8/2011 03:14
425,122,5,23/2/2012 12:41
425,452,2,29/3/2012 09:44
425,749,2,9/1/2012 13:45
425,843,3,11/3/2011 17:46
425,21,2,25/4/2012 05:02
426,702,1,16/1/2011 19:13
426,959,4,16/6/2011 20:46
426,527,2,11/11/2011 16:47
426,377,3,2/2/2011 20:36
426,959,4,22/6/2010 19:45
426,527,2,18/1/2012 07:49
426,377,3,29/8/2010 07:31
426,959,4,28/8/2010 03:45
426,527,2,8/11/2011 03:20
426,377,3,11/4/2012 07:41
426,178,5,5/6/2011 04:52
426,151,2,25/5/2010 19:19
426,333,1,6/10/2011 20:21
427,926,1,8/8/2010 03:43
427,844,3,14/10/2010 01:56
427,289,4,24/1/2012 22:28
427,511,4,8/10/2011 00:06
428,788,4,7/7/2010 03:17
428,19,3,8/4/2012 03:25
428,665,2,6/5/2011 16:21
428,739,1,5/9/2011 23:22
428,656,2,9/1/2011 08:08
428,19,3,29/7/2010 15:24
428,665,2,9/8/2010 14:01
428,739,1,22/3/2012 10:00
428,656,2,29/12/2011 10:02
428,19,3,14/2/2012 02:31
428,665,2,3/2/2012 08:40
428,739,1,10/5/2011 20:21
428,656,2,18/12/2010 01:25
428,214,3,8/12/2010 02:36
429,225,4,5/11/2010 17:20
429,961,1,27/3/2011 01:20
429,509,4,17/9/2010 01:11
429,419,2,1/12/2011 19:43
429,509,4,12/9/2011 19:05
429,419,2,24/12/2011 01:07
429,509,4,28/7/2011 07:19
429,419,2,9/6/2010 03:49
429,872,5,19/9/2010 07:36
429,394,4,9/10/2010 01:54
429,500,4,5/11/2011 13:40
430,306,3,5/8/2011 09:51
430,815,4,9/9/2011 15:49
430,561,3,18/3/2012 12:25
430,14,1,20/2/2011 21:11
430,14,1,8/6/2010 18:43
430,14,1,16/3/2012 03:06
430,793,1,30/5/2010 13:40
430,600,1,11/5/2011 20:23
431,562,5,27/9/2011 06:02
431,442,4,16/7/2011 13:52
431,233,2,16/11/2011 20:15
431,695,1,18/4/2011 13:50
431,483,2,26/9/2011 02:21
431,584,2,29/1/2012 23:57
431,483,2,27/4/2011 08:43
431,584,2,22/7/2011 07:47
431,483,2,6/3/2012 21:33
431,584,2,23/1/2011 08:27
431,79,5,12/7/2011 23:06
431,229,2,13/4/2012 06:06
431,738,4,18/3/2011 00:37
431,946,1,1/6/2011 03:07
431,553,2,3/11/2011 22:13
432,830,2,9/1/2012 09:27
433,714,3,14/6/2010 01:35
433,774,4,31/8/2010 16:19
433,307,1,20/6/2011 16:26
433,13,1,20/6/2011 16:10
433,13,1,2/4/2011 08:21
433,13,1,24/11/2011 08:48
433,174,3,20/1/2011 12:20
433,108,4,9/12/2010 17:32
433,528,3,11/12/2010 13:19
434,879,5,4/10/2010 08:35
434,879,5,1/7/2011 08:48
434,879,5,16/4/2011 19:34
434,790,1,24/10/2011 10:25
434,124,1,13/4/2012 17:47
435,315,5,25/6/2011 16:26
435,612,3,13/2/2012 03:33
435,802,5,14/12/2010 09:24
435,802,5,25/10/2010 19:07
435,802,5,9/3/2012 19:19
435,798,1,28/9/2011 02:31
435,790,3,14/9/2010 23:10
435,772,1,8/11/2011 14:58
436,45,3,8/3/2011 17:57
436,45,3,23/12/2010 09:56
436,45,3,19/6/2011 13:27
436,667,1,4/3/2012 15:53
437,189,4,14/3/2011 05:12
437,579,4,28/12/2011 19:57
437,85,3,11/7/2011 01:38
437,252,3,30/8/2011 16:01
437,85,3,20/8/2010 18:33
437,252,3,2/4/2012 23:00
437,85,3,29/8/2010 12:32
437,252,3,19/4/2011 13:28
437,529,2,31/10/2011 23:54
437,779,1,29/9/2010 09:08
437,706,5,1/11/2011 17:05
438,580,3,19/6/2010 02:59
438,146,4,20/3/2012 08:41
439,902,5,25/11/2010 01:12
439,554,5,18/7/2011 00:08
439,47,5,11/2/2011 17:41
439,538,5,13/11/2011 08:13
439,634,4,25/10/2011 14:37
439,440,1,24/10/2011 16:12
439,554,5,3/4/2012 06:54
439,47,5,26/1/2012 13:19
439,538,5,17/9/2011 11:53
439,634,4,21/7/2011 20:37
439,440,1,16/12/2011 05:32
439,554,5,4/8/2010 06:05
439,47,5,17/11/2011 22:07
439,538,5,23/9/2010 20:04
439,634,4,3/1/2011 10:31
439,440,1,9/6/2011 20:18
440,28,5,6/9/2011 21:04
440,278,3,23/7/2011 14:49
440,128,2,4/3/2012 19:23
440,1,1,29/2/2012 15:19
440,128,2,9/9/2011 12:33
440,1,1,18/3/2012 07:38
440,128,2,7/8/2011 03:06
440,1,1,31/5/2010 05:45
440,354,4,8/5/2011 20:41
440,339,2,13/3/2012 16:56
440,951,4,17/9/2011 08:58
441,789,1,19/3/2011 02:17
441,687,1,7/11/2010 00:44
442,76,2,6/6/2010 20:58
442,708,4,10/8/2010 11:02
442,776,4,9/10/2011 04:41
442,374,5,21/6/2010 05:09
442,54,2,24/8/2010 00:16
442,374,5,12/8/2010 10:52
442,54,2,18/4/2012 00:46
442,374,5,17/8/2011 20:17
442,54,2,30/3/2011 19:43
443,193,1,7/6/2010 18:02
443,109,1,9/2/2012 12:05
443,917,5,30/11/2010 01:19
443,482,2,9/1/2012 00:57
443,33,1,15/4/2011 11:56
443,33,1,2/10/2011 08:36
443,33,1,3/7/2011 10:25
443,688,1,28/5/2011 17:32
443,225,5,3/7/2010 22:41
443,347,2,23/11/2010 02:33
443,223,5,13/3/2012 18:50
443,57,1,22/9/2010 02:26
443,79,3,14/12/2011 16:11
444,623,2,7/3/2012 01:14
444,162,2,18/8/2010 14:56
444,391,4,25/7/2010 01:46
444,83,1,26/10/2010 17:58
444,280,2,20/12/2010 10:18
444,288,2,5/2/2012 16:33
444,288,2,23/1/2012 09:29
444,288,2,18/3/2012 12:17
444,680,5,29/8/2011 07:47
444,711,4,20/3/2011 09:44
444,26,1,9/7/2010 21:38
444,281,4,9/2/2012 23:19
445,168,3,30/10/2011 01:19
445,134,1,19/10/2011 19:29
445,155,5,12/5/2010 05:44
445,622,2,15/12/2011 16:34
445,155,5,21/7/2010 02:00
445,622,2,4/3/2011 09:16
445,155,5,29/3/2012 01:02
445,622,2,23/6/2010 21:27
445,54,2,31/10/2010 12:43
445,590,4,8/6/2010 14:49
446,393,2,23/10/2011 09:47
446,200,3,19/6/2011 07:00
446,399,2,1/7/2011 23:59
446,702,2,8/1/2011 07:52
446,652,3,25/2/2011 19:03
446,702,2,2/3/2011 14:40
446,652,3,21/11/2011 22:04
446,702,2,12/10/2011 02:05
446,652,3,8/1/2012 05:09
446,484,4,22/9/2010 03:16
446,811,5,15/9/2010 13:34
446,216,5,4/1/2011 15:32
447,144,2,20/11/2011 16:39
447,218,1,17/11/2011 04:20
447,144,2,30/10/2011 05:30
447,218,1,1/1/2012 10:48
447,144,2,1/11/2010 04:17
447,218,1,8/12/2010 19:55
447,130,1,18/5/2011 09:54
447,428,4,1/11/2011 06:50
447,902,2,8/1/2012 23:35
447,876,5,17/7/2011 03:27
448,88,1,24/11/2011 04:33
448,490,1,22/11/2010 15:06
448,209,1,13/6/2011 03:17
448,717,5,19/9/2010 11:39
448,490,1,18/3/2011 00:11
448,209,1,28/6/2011 04:17
448,717,5,1/4/2011 03:24
448,490,1,11/12/2011 16:32
448,209,1,22/3/2011 09:25
448,717,5,11/7/2011 18:12
448,321,1,5/5/2011 07:24
448,687,5,11/2/2012 05:19
448,526,1,25/1/2011 06:55
448,159,4,25/6/2011 00:10
449,457,2,6/1/2012 07:44
449,604,5,2/12/2010 22:47
449,339,5,18/9/2011 10:18
450,914,2,27/4/2012 17:25
450,818,4,20/6/2011 04:24
450,362,4,31/8/2011 12:13
450,362,4,18/5/2011 00:20
450,362,4,9/6/2011 17:19
450,318,3,27/6/2011 08:29
451,444,3,22/10/2011 09:23
451,294,1,31/3/2011 15:37
451,294,1,17/1/2012 20:27
451,294,1,17/11/2011 22:26
452,351,3,4/1/2012 20:29
452,608,4,19/3/2011 00:59
452,687,4,1/2/2011 05:27
453,820,5,4/11/2010 03:47
453,856,4,26/12/2011 15:30
453,389,1,1/10/2010 14:25
453,424,1,11/9/2011 15:01
453,480,2,24/8/2010 20:22
454,933,4,15/4/2012 08:44
454,526,2,3/11/2011 21:17
454,508,1,10/10/2011 02:43
455,24,3,3/9/2011 20:25
455,156,1,3/2/2011 14:36
455,156,1,9/12/2011 05:10
455,156,1,22/5/2010 10:50
456,352,3,17/6/2011 09:41
456,891,3,4/3/2012 10:19
456,627,4,16/9/2010 04:13
456,627,4,3/2/2012 03:57
456,627,4,23/4/2011 19:35
456,968,4,17/11/2010 06:37
457,285,4,24/9/2011 17:14
457,708,4,14/7/2010 20:57
457,648,3,23/8/2010 15:53
457,320,2,7/6/2010 03:07
457,375,1,7/4/2011 12:48
458,727,3,16/3/2011 18:52
458,732,2,22/1/2011 20:37
458,732,2,26/10/2011 14:46
458,732,2,14/5/2010 19:30
458,6,1,12/9/2010 19:34
458,750,3,12/4/2011 05:29
458,183,1,29/12/2010 09:57
458,125,3,12/7/2010 07:27
458,451,2,3/12/2011 19:30
459,830,2,14/10/2010 15:45
459,813,1,23/7/2011 05:35
459,496,3,19/4/2011 06:16
459,830,2,18/10/2010 21:06
459,813,1,20/6/2010 16:41
459,496,3,5/11/2010 03:37
459,830,2,5/11/2011 12:11
459,813,1,9/9/2011 16:23
459,496,3,2/4/2012 19:48
459,874,1,18/9/2011 02:29
459,366,5,21/11/2011 14:22
460,438,3,12/10/2011 03:57
460,781,2,18/11/2011 14:24
460,858,4,15/7/2010 21:21
460,858,4,21/3/2011 11:26
460,858,4,7/2/2011 11:15
460,465,3,29/10/2011 03:08
460,294,5,16/9/2010 02:09
461,271,1,9/1/2011 14:19
461,852,5,25/3/2011 22:13
461,852,5,21/4/2011 17:03
461,852,5,19/11/2010 20:19
461,658,5,23/1/2011 18:36
461,409,5,3/10/2010 11:10
461,256,2,8/9/2010 01:03
461,892,4,26/10/2011 22:00
461,326,1,5/4/2011 11:27
461,691,1,21/7/2011 05:37
462,743,3,8/2/2012 02:24
462,403,5,8/6/2011 20:43
462,914,3,28/3/2011 19:05
462,614,5,2/5/2010 22:54
462,404,3,23/11/2011 02:19
462,535,5,10/1/2012 14:48
462,535,5,6/9/2010 13:42
462,535,5,17/4/2012 09:19
462,975,4,1/9/2010 00:10
462,302,1,12/5/2010 10:33
462,744,5,26/9/2011 04:31
463,128,1,15/1/2011 02:59
463,685,3,30/1/2011 23:43
463,685,3,29/12/2010 09:23
463,685,3,14/7/2010 22:27
463,622,1,9/11/2010 05:21
463,27,5,14/7/2011 20:11
464,821,3,26/9/2011 10:14
464,669,3,9/2/2011 19:19
464,367,5,18/1/2011 01:44
465,727,5,9/1/2012 21:44
465,27,1,16/1/2011 19:16
465,886,2,2/12/2011 17:55
465,194,5,17/1/2012 06:35
465,886,2,27/1/2011 07:53
465,194,5,5/6/2011 17:02
465,886,2,8/10/2011 06:30
465,194,5,3/10/2010 02:03
465,72,2,22/5/2011 01:08
466,52,5,3/6/2010 16:40
466,96,5,22/12/2010 16:12
466,966,3,13/8/2010 00:36
466,440,1,8/12/2011 23:52
466,972,2,10/7/2011 21:12
466,440,1,1/12/2010 10:32
466,972,2,18/3/2011 09:53
466,440,1,10/2/2012 11:41
466,972,2,22/7/2011 04:51
466,470,4,3/2/2012 14:46
467,347,3,13/8/2010 23:58
467,476,4,22/9/2010 03:48
467,476,4,8/12/2010 12:34
467,476,4,26/8/2010 19:08
467,429,1,24/2/2011 14:28
467,960,2,20/2/2012 16:14
467,73,3,20/1/2012 23:23
468,611,2,23/4/2011 03:45
468,567,3,24/2/2012 15:51
468,323,3,29/8/2010 11:58
468,193,5,10/11/2010 14:12
469,256,2,14/11/2011 03:18
469,279,4,17/1/2011 22:49
469,410,2,14/2/2012 13:11
469,99,4,14/11/2010 14:33
469,99,4,28/11/2011 18:18
469,99,4,1/4/2012 13:07
469,161,2,4/5/2010 05:46
469,689,2,13/2/2012 11:33
469,41,5,25/4/2011 01:09
470,365,5,18/3/2012 09:03
470,512,2,29/1/2011 07:03
470,216,1,22/10/2011 13:48
470,953,4,24/6/2010 22:46
471,789,3,4/1/2011 12:26
471,695,3,12/10/2010 23:49
471,950,5,12/7/2010 09:34
471,327,2,27/9/2011 06:33
471,579,1,3/10/2011 07:57
471,458,3,15/4/2012 05:58
471,579,1,6/4/2011 04:51
471,458,3,1/6/2010 13:34
471,579,1,24/2/2012 02:09
471,458,3,14/10/2011 11:26
471,76,2,3/12/2010 22:06
471,523,3,24/8/2011 01:43
471,693,4,13/4/2011 19:04
471,312,5,26/1/2012 02:20
471,548,3,16/9/2010 22:42
472,309,3,21/3/2011 02:58
472,644,4,17/4/2012 01:23
472,86,2,12/3/2012 15:59
472,33,4,16/7/2011 01:02
472,737,2,15/5/2011 14:21
472,345,4,19/1/2012 07:57
472,187,3,11/5/2010 07:58
472,737,2,4/10/2011 04:15
472,345,4,20/12/2011 09:53
472,187,3,26/10/2011 20:55
472,737,2,4/6/2011 01:44
472,345,4,20/7/2011 21:45
472,187,3,2/9/2011 10:12
472,566,2,20/2/2012 08:05
472,262,4,20/10/2010 12:07
473,535,2,28/7/2011 05:16
473,135,5,28/8/2011 20:03
473,578,3,6/12/2011 10:28
473,406,2,21/4/2011 13:02
473,406,2,12/10/2011 10:03
473,406,2,19/2/2011 18:43
473,597,2,12/8/2011 01:29
473,400,3,10/12/2011 03:35
474,945,1,19/1/2011 18:06
474,915,1,23/10/2010 14:57
474,929,4,17/1/2012 09:16
474,929,4,26/3/2012 06:42
474,929,4,23/10/2010 23:34
474,582,1,14/2/2012 09:27
474,676,2,19/3/2011 21:55
474,477,2,3/2/2011 01:14
474,224,5,24/12/2010 11:11
475,283,1,22/1/2012 08:34
475,308,2,31/10/2010 08:46
475,308,2,10/12/2010 06:10
475,308,2,26/7/2010 23:56
475,235,5,18/5/2010 12:27
476,901,1,17/5/2010 19:27
476,573,5,9/11/2010 07:08
476,192,2,30/6/2010 23:45
477,89,5,28/4/2011 01:02
477,655,4,14/8/2011 15:22
477,89,5,6/11/2010 23:03
477,655,4,27/9/2011 22:35
